index	sentence	label
23960	Regions corresponding to the defined EDE are indicated in cyan , and the fusion loop is indicated in blue	1
23961	Residue Ile156 ( T156I ) of the vaccine E protein , modelled as exposed on the surface of the 150 loop , is part of an N - linked glycosylation motif NXS / T in several other ZIKV strains as well as in multiple dengue virus strains	1
23962	( c and d ) Expression analysis by SDS - PAGE of ZIKV - prME protein expression in 293T cells using western blot analysis	1
23963	The 293T cells were transfected with the ZIKV - prME plasmid and the cell lysates and supernatants were analysed for expression of the vaccine construct with pan - flavivirus ( c ) or Sera from ZIKV - prME immunized mice ( d )	1
23964	Protein molecular weight markers ( kDa ) ; cell lysate and supernatant from ZIKV - prME transfected cells and rZIKV - E positive control were loaded as indicated	1
23965	( e ) Immunofluorescence assay ( IFA ) analysis for ZIKV - prME protein expression in 293T cells	1
23966	The cells were transfected with 5 μg of the ZIKV - prME plasmid	1
23967	Twenty - four hours post transfection , immunofluorescence labelling was performed with the addition of sera ( 1 : 100 ) from ZIKV - prME immunised mice followed by the addition of the secondary anti - mouse IgG - AF488 antibody for detection	1
23968	Staining with sera from ZIKV - prME and pVax1 immunised mice is shown	1
23969	DAPI panels show control staining of cell nuclei	1
23970	Overlay panels are combinations of antimouse IgG - AF488 and DAPI staining patterns	1
23971	DAPI , 4 ' , 6 - diamidino - 2 - phenylindole ; ZIKV - prME , precursor membrane and Env of Zika virus .	1
23972	Perhaps the most universal finding of this systematic review is the role of social and economic inequality , including poverty during an epidemic	1
23973	Regardless of the national income setting , minority and marginalized communities are the most devastated by an epidemic	1
23974	If organizations and governments are to adequately respond to these individuals and communities , it is critical that narratives of those most vulnerable to an epidemic - specifically poor communities - are represented in the mainstream media as well as in the peer reviewed published literature - especially , the epidemiological and medical literature that tends to influence health programming and policy - making .	1
23975	Forty ng of @GENE$ per reaction were used in the real time PCR using the ABI Prism ® 7900HT Sequence Detection System ( Foster City , CA )	1
23976	In the presence of @GENE$ ( ABI Biosystems , Foster City , CA ) , the reaction was incubated for 2 min at 50 ° C followed by 10 min at 95 ° C	1
23977	Then the reaction was run for 40 cycles at 15 s , 95 ° C and 1 min , 60 ° C per cycle ( Table 1 )	1
23978	Assays - on - Demand [UNK] primers and probes specific for the @GENE$ ( Applied Biosystems ; ID number Hs00168573 - m1 ) were used in the PCR	1
23979	@GENE$ was measured and used to normalize all samples using the ΔΔCT method ( Applied Biosystems )	1
23980	Gene expression of @GENE$ is expressed relative to @GENE$ and untreated samples in each stimulation study , respectively	1
23981	At least three replicates were run for each condition .	1
23982	Porcine attaching and effacing E	1
23983	coli ( @DISEASE$ ) induce @DISEASE$ similar to those produced by enteropathogenic E	1
23984	coli ( EPEC ) in humans , and this pathotype is found in pigs with @DISEASE$ [ 40 ]	1
23985	These E	1
23986	coli carry th@GENE$ e encoding @GENE$ n @GENE$ n ) which is responsible for intimate attachment to epithelial cells	1
23987	However , the pathogenic significance of porcine @DISEASE$ positive isolates in weaned pigs is still unknown [ 2 ]	1
23988	Furthermore , identification of porcine EPEC is difficult and many veterinary diagnostic laboratories do not routinely screen for this pathotype of E	1
23989	coli , isolates of which do not usually possess any of virulence factors of classic @DISEASE$ or @DISEASE$ strains [ 40 ] .	1
23990	In order to investigate the extent of codon usage bias in @DISEASE$ , all RSCU values of different codon in 48 @DISEASE$ strains were calculated	1
23991	There is only two preferred codons@GENE$ Leu ) and GUG ( Val ) , choosing G at the third position , and most of preferred codons are ended with A ( Table 3 )	1
23992	The values of ENC among these poliov@GENE$ milar , which vary from 52	1
23993	609 to 55	1
23994	105 with a mean value of 53	1
23995	754 and S	1
23996	D	1
23997	of 0	1
23998	545	1
23999	The data showed that the extent of codon preference in poliov@GENE$ pt basically stable .	1
24000	Recently , studies on the aerodynamic effects of human movement have received more and more attentions [ 9 ]	1
24001	Significant works have been done on this issue , as summarized in Table 1	1
24002	In experimental investigations , Matsumoto and Ohba [ 10 ] , Poussou et al	1
24003	[ 11 ] and Bjørn and Nielsen [ 12 ] showed that human movement inside enclosed environments could significantly influence contaminant transport and personal exposures to contaminants	1
24004	By using Computational Fluid Dynamics ( CFD ) methods , more studies were performed in different indoor environments	1
24005	Simple human models [ 13 ] [ 14 ] [ 15 ] and realistic walking human models [ 16 , 17 ] were used as the walking humans in the simulations	1
24006	Most of these studies [ 13 , 14 , 16 , 17 ] used tracer gas as the contaminant , but gaseous contaminants were not accurate enough to represent the transmission of respiration droplets	1
24007	Wang and Chow [ 17 ] and Choi and Edwards [ 15 , 16 ] studied the influence of human walking on the dispersion and deposition of expiratory droplets in indoor environment	1
24008	Among previous literatures , significant differences can be found in their methods and conclusions .	1
24009	Reduces the selection pressure Development of other adherence mechanisms high post - weaning feed intakes and minimize duration of @DISEASE$ and consequently @DISEASE$	1
24010	It has been reported that the presence of some ingredients in the feed for weaners , such as soybeans , seems to favor the occurrence of @DISEASE$ [ 92 ]	1
24011	This could be due to the presence of trypsin inhibitor@GENE$ igens inducing a localized immune response [ 2 ]	1
24012	Furthermore , it was shown that soya bean meal ( SBM ) reduced duodenal specific activities of most intestinal enzyme@GENE$ pt depth in pigs [ 93 ]	1
24013	Thus , such ingredients should be avoided in feed of early - weaned pigs	1
24014	In addition , feeds with decreased protein content and the addition of organic acid to reduce gastric pH were found to decrease E	1
24015	coli colonization and to minimize @DISEASE$ prevalence [ 31 ]	1
24016	The scientific community increasingly recognizes the importance of communication and awareness among farmers in relation to antimicrobial resistance , as reflected by the growing number of publications in this area in recent years [ 18 , 94 ]	1
24017	This suggests that farmers ' perceptions , and the factors affecting their behaviour , need to be better understood if effective measures associated responsible and prudent use of antimicrobials are to be implemented successfully .	1
24018	Sequencing Center	1
24019	Sequencing was performed as described previously [ 17 , 18 ]	1
24020	For all samples sequenced by Illumina ( pairedend read technology ) , @GENE$ ( @GENE$ ) , generated by combining @GENE$ with long sequencing reads , was used to reduce sequencing errors and improve rare variant detection accuracy	1
24021	Quality filtering procedure was also described in [ 17 , 18 ] .	1
24022	Iterative HFold also has lower rate of accuracy deterioration than HFold with loss of information about the true pseudoknot - free structure , so it is more robust than HFold	1
24023	This is particularly helpful when the given input structure may be unreliable and / or limited information about the true pseudoknot - free structure is available	1
24024	Iterative HFold is also more accurate than @GENE$ [ 47 ] on the test set of Hajdin et al	1
24025	[ 47 ] .	1
24026	As already reported above , there are researchers that prefer to evaluate the antioxidant activity of the essential oils through their ability to scavenge free radicals	1
24027	There are several free radicals that can be used ; nevertheless the fundamental principles involved may be the same	1
24028	This method relies on the reduction of the blue - green cation radical of ABTS + • , by measuring the reduction of the radical cation as the percentage of inhibition of absorbance at 734 nm	1
24029	The absorbance of the reaction mixture of ABTS and an antioxidant is compared to that of the Trolox ® standard , and the results are expressed in terms of Trolox ® equivalent antioxidant capacity ( TEAC ) [ 59 ] .	1
24030	@GENE$ - specific dsRNA ( ~ 400 nt ) were prepared using the @GENE$ RNAi kit according to the manufacturer ' s protocol	1
24031	@GENE$ were transfected into Hsu cells using Cellfectin according to a previously described protocol [ 7 ]	1
24032	@GENE$ against @GENE$ ( @GENE$ ) was used as a knock - down specificity control .	1
24033	The Rancimat method is an automated test that measures the conductivity of low molecular weight fatty acids ( formic acid ) produced during the auto - oxidation of lipids at 100 ºC or above [ 5 ]	1
24034	The antioxidant activity of essential oils of five spice plants used in the Mediterranean diet that was evaluated through the TBARS method [ 52 ] was also evaluated through the Rancimat method in which the lipid substrate was lard	1
24035	The system was heated at 120 ºC and an air flow of 20 L / h was constantly blown into the mixture	1
24036	The end of the induction period was characterized by the sudden increase of water conductivity , due to the dissociation of volatile carboxylic acids	1
24037	Their results showed that the oils of Thymus vulgaris and Origanum vulgare L	1
24038	showed the best antioxidant activity index , as determined by the Rancimat method , but less than the activity of BHT ( synthetic standard )	1
24039	Carvacrol was the main component of the Origanum vulgare oil	1
24040	In this case , an oil rich in phenolic components ( oregano ) and the other one ( thyme ) without great levels of these components presented similar activities , in contrast to that reported for the TBARS , in which thyme possessed the best activity [ 52 ]	1
24041	This is a good example in which diverse methods of antioxidant evaluation may give rise different results , showing therefore the importance of using several methods to evaluate the enatioxidant activity of samples .	1
24042	A number of studies have also been performed to identify differentially regulated genes during @DISEASE$ infection in mammalian cells [ 31 , [ 36 ] [ 37 ] [ 38 ] [ 39 ]	1
24043	Transcriptome studies using genome - wide microarrays or next - generation deep sequencing of the transcriptome , as well as genome - wide siRNA studies , have revealed a number of pathways to be important during infection process [ 25 , 31 ]	1
24044	These include immune pathways , apoptotic pathways , c@GENE$  proteasomal pathways among others	1
24045	Real - time RT - qPCR was performed using C@GENE$ n mosquito midguts	1
24046	E	1
24047	Real - time RT - qPCR was performed using W@GENE$ n mosquito midguts	1
24048	For all real - time RT - qPCR experiments , R@GENE$ rimers were used as an internal control	1
24049	For plotting , the mean for controls was arbitrarily set at 1 ( median shown ) and fold - change was calculated for each sample ( Student ' s t - test * p < 0	1
24050	005 , comparing between control and Cul4 - knock - down mosquitoes )	1
24051	F	1
24052	Viral titer estimation conducted by plaque assay in mosquito saliva mixed with cell culture medium	1
24053	Viral titers from individual saliva samples were plotted on the graph ( Student ' s t - test * p < 0	1
24054	005 , comparing between control and Cul4 - knock - down mosquitoes )	1
24055	Control ( G@GENE$ sRNA ) N = 17 ; C@GENE$ sRNA N = 17	1
24056	Previous studies using microarray analyses to characterize the transcriptional response of mosquitoes to @DISEASE$ infection have shown that a multitude of pathways appear to be involved , including the immune , cell - cycle / apoptosis , metabolic and proteasomal pathways as well as other cellular processes such as the transport machinery [ 10 , 11 ]	1
24057	Here we adopted an unbiased approach using high - throughput deep sequencing of the mosquito cell transcriptome during a synchronized ( high multiplicity ) infection with @DISEASE$	1
24058	Our data also identified differentially regulated genes from a number of cellular pathways of which we selected ubiquitinproteasomal pathway for further functional analysis .	1
24059	Greater than 90 % of North American @DISEASE$ cases occur in wildlife [ 7 , 9 ] , and striped skunks ( @DISEASE$ ) serve as the most frequent source of @DISEASE$ cases in California [ 10 ]	1
24060	@DISEASE$ in striped skunks was first documented in California in 1899 and @DISEASE$ has been considered enzootic since the 1950s [ 11 ]	1
24061	The Northern Pacific coast region ( which includes Humboldt Co	1
24062	) is unusual in that this is the only region of CA where large numbers of gray foxes ( Urocyon cinereoargenteus ) are known to be infected with the @DISEASE$ variant [ 11 ] .	1
24063	If these results are confirmed in other scenarios , it follows that the use of overhead low - level far - UVC light in public locations may represent a safe and efficient methodology for limiting the transmission and spread of airborne - mediated @DISEASE$ such as @DISEASE$ and @DISEASE$	1
24064	In fact the potential use of ultraviolet light for airborne disinfection is by no means new , and was first demonstrated more than 80 years ago 8 , 22	1
24065	As applied more recently , airborne ultraviolet germicidal irradiation ( UVGI ) utilizes conventional germicidal UVC light in the upper part of the room , with louvers to prevent direct exposure of potentially occupied room areas 23	1
24066	This results in blocking more than 95 % of the UV radiation exiting the UVGI fixture , with substantial decrease in effectiveness 24	1
24067	By contrast , use of low - level far - UVC fixtures , which are potentially safe for human exposure , could provide the desired antimicrobial benefits without the accompanying human health concerns of conventional germicidal lamp UVGI .	1
24068	In our study , about two - thirds of @DISEASE$ cases and all fatalities were @GENE$ - associated	1
24069	During the postpandemic seasons 1 / 2 / 3 , the proportion of A ( H1N1 ) pdm09 cases among the @DISEASE$ patients was 79 % / 14 % / 65 % and , thus , considerably higher than the proportion of this subtype reported among outpatients by national influenza surveillance ( 65 % / 1 % / 34 % ) [ 17 ]	1
24070	This observation suggests @GENE$ dm09 may be associated more often with a severe course of @DISEASE$ requiring PICU treatment than other influenza types / subtypes	1
24071	Similar observations on the proportio@GENE$ of A ( H1N1 ) pdm09 - associated @DISEASE$ admissions have been reported in the United States [ 9 ] .	1
24072	Proteomic based approaches have been widely used to develop extensive @GENE$ databases that focus on infection by viruses 16 , 17	1
24073	However , no such study has been conducted to understand the molecular mechanisms involved in host response to @DISEASE$ infection	1
24074	Isobaric tag for relative and absolute quantitation ( iTRAQ ) is an in vitro labelling method that has the capability to compare several time points during a single experiment 18	1
24075	The method is considered more sensitive than difference gel electrophoresis , and it has been demonstrated to be effective and accurate in characterising numerous diseases 19 , 20	1
24076	In this study , we utilis@GENE$ iTRAQ - labelled mass spectrometry approach to explore the proteomic changes of F81 cells under different cellular growth behaviour induced by @DISEASE$ infection	1
24077	Our findings will help to reveal the biological processes of different infection stages and systematically understand the host response under @DISEASE$ infection .	1
24078	HMPV is reported to have an important contribution to @DISEASE$ ( @DISEASE$ ) in Africa	1
24079	For instance , @DISEASE$ - associated hospitalization was estimated at 6	1
24080	5 per 1000 person years in infants in Soweto , South Africa [ 4 ] ; at 4 % in hospitalized children with severe @DISEASE$ during a 2 - year period in Cameroon [ 5 ] ; and in rural western Kenya , incidence of @DISEASE$ associated with @DISEASE$ cases in outpatient clinic visits was estimated at 0	1
24081	43 per 100 person - years among outpatients [ 6 ]	1
24082	In Kilifi coastal Kenya , between January 2007 to December 2011 , children under 6 months of age accounted for 44 % of @DISEASE$ positive cases , while 74 % were children under 1 year , and 1	1
24083	3 % ( 2 / 160 ) were children > 36 months [ 7 ]	1
24084	In Dadaab and Kakuma refugee camps in Kenya , @DISEASE$ was detected in 5	1
24085	7 % hospitalizations , and virus - positive crude hospitalization rate ( per 1000 children < 5 years old ) was 4 for @DISEASE$ [ 8 ]	1
24086	In Mali , contribution of HMPV to @DISEASE$ had a population attributable fraction of 9 % ( 95 % CI : 7 - 11 % ) [ 9 ] ; while in Morocco [ 10 ] , 8	1
24087	9 % of children < 5 years admitted with severe @DISEASE$ were infected with HMPV	1
24088	HMPV prevalence and incidence elsewhere globally , is indicated in Additional file 4 : Table S1	1
24089	Of note is that the variations in incidence rates could be attributed to study population , seasonality and even detection methods	1
24090	Nonetheless , genomic epidemiology of @DISEASE$ in Africa is inadequately reported , and comparison of genetic similarity and differences between African and global strains is not documented .	1
24091	From January 2004 to March 2004 , there were outbreaks of acute , highly transmissible , lethal diseases in chickens at four poultry farms in Japan : one in Oita , one in Yamaguchi , and two in Kyoto Prefecture ( Figure 1 )	1
24092	Virus isolates from infected chickens were all identified as influenza A virus of the H5N1 subtype [ 5 ]	1
24093	Such highly pathogenic @DISEASE$ ( @DISEASE$ ) epidemics had not been reported in Japan for 79 years	1
24094	Two @DISEASE$ outbreaks at poultry farms in Tamba Town , Kyoto Prefecture , were the last two outbreaks of the 2004 avian epidemics in Japan	1
24095	Since then , there were outbreaks of @DISEASE$ in Okayama and Miyazaki Prefectures in 2007	1
24096	The H5N1 virus was also isolated from dead Whooper swans , Cygnus cygnus , in 2008 in Towada Lake , Akita Prefecture [ 6 ]	1
24097	In addition , outbreaks of other subtypes of avian influenza virus have frequently occurred in Japan	1
24098	The @DISEASE$ was reported in Ibaraki and Saitama Prefectures in 2005 and 2006 , the H3 subtype was reported in Saitama Prefecture in 2009 , and the H7 subtype was in Aichi Prefecture in 2009	1
24099	We know of no report suggesting that H5N1 virus could be transmitted efficaciously from person to person , but the possibility remains that such transmission could evolve [ 7 ] .	1
24100	Successful bat research networks rely on strong connections among members that are formed through trust , collaboration , and dialogue , and will weaken or cease to exist if any of these elements are missing [ 21 ]	1
24101	Therefore , whether the aim of a network is to bolster relationships between already - connected members or foster new relationships with novel or unfamiliar actors , a network ' s structure and long - term sustainability are dependent on clear and consistent communication [ 21 , 146 ]	1
24102	Several ways to ensure such communication include : participating in scientific conferences , hosting regular workshops , and creating social media and other communication platforms that allow for direct dialogue and information sharing	1
24103	Scientific conferences , whether domestic or international , act as centers of learning and networking	1
24104	Individuals can discover new and exciting research paths , present on shared research , and identify new network members	1
24105	Workshops bring together individuals from disparate fields and provide a space for networking , data sharing , and collaboration to effectively address research gaps within a network ' s scope	1
24106	For example , Fair et al	1
24107	[ 146 ] used a systems dynamic model to show that a single 2 - week bat - borne surveillance workshop held in 2014 led to a massive interconnected network of scientific relationships and output , which included @GENE$ members	1
24108	The @GENE$ currently organizes a collaborative workshop held in a different country in Western Asia each year , bringing together bat biologists , virologists , public health officials , and other relevant professionals	1
24109	The first workshop was held in Tbilisi , Georgia , from 17 - 20 September 2018 , and included 39 workshop participants from 14 countries , of which 21 participants were from 10 countries in Western Asia	1
24110	Finally , websites and social media accounts can facilitate information sharing and discussion among research teams , and provide the public with information about the network , its members , and ongoing research plans [ 21 , 151 ]	1
24111	A dedicated @GENE$ website ( www	1
24112	wabnet	1
24113	org ) is in development to provide essential information to its members and the broader scientific community .	1
24114	In order to encourage a multidisciplinary , collaborative approach that integrates bat conservation and disease surveillance , WAB - Net aims to : conduct on - the - ground research to bring together regional experts from a variety of disciplines ( e	1
24115	g	1
24116	, bat ecologists , conservationists , virologists , public health officials ) ; strengthen scientific capacity via research exchanges , data sharing platforms , in - region laboratory testing , and annual workshops ; and promote the development and leadership of local scientists and officials	1
24117	Taken together , these activities represent a coordinated strategy to advance scientific knowledge and capacity around @DISEASE$ emergence and bat conservation in Western Asia	1
24118	Additionally , WAB - Net has formed @GENE$ nitial Scientific Advisory Board ( SAB ) to help guide and oversee the network , comprised of a group of global experts with backgrounds in bat ecology and conservation , virology and laboratory diagnostics , and @DISEASE$ disease ecology	1
24119	The SAB was formed to review proposed scientific activities , provide expertise during annual data sharing and capacity building workshops , monitor the network ' s growth and communication , and help liaise with regional and global stakeholders .	1
24120	The hSCARB2 - transgemic mice were bred and maintained as previously described [ 11 ]	1
24121	Both 1 - day and 7 - day old mice were inoculated with 1610 7 pfu of live E59 and 3610 5 pfu live 5746 virus isolates subcutaneously ( s	1
24122	c	1
24123	)	1
24124	For protection studies , the purified neutralizing monoclonal antibody @GENE$ ( 20 ml of 10 mg / mL ) were injected intraperitoneally ( i	1
24125	p	1
24126	) into the mice after 3 , 24 , and 48 h after infection	1
24127	Mice were observed for symptom development for 10 days post virus infection	1
24128	The severity of @DISEASE$ and @DISEASE$ symptoms was scored from 0 to 5 using the following criteria : For @DISEASE$ like symptoms 5 = 80 % @DISEASE$ associated with @DISEASE$ ( @DISEASE$ ) , 4 = 50 % @DISEASE$ , 3 =	1
24129	30 % @DISEASE$ , 2 =	1
24130	10 % @DISEASE$ , 1 = , 10 % @DISEASE$ and 0 = no @DISEASE$ on the back and abdomen	1
24131	To score the degree of @DISEASE$ , 5 = severe RNA was extracted from the brain , spinal cord , and muscles of 5746 - infected 7 - day old hSCARB2 - transgenic@GENE$ h N3 or isotype antibody , and antibody - untreated mice as described in Fig	1
24132	4 and were subjected to quantitat@GENE$ pe@GENE$  IFN - a , (@GENE$  - b , and ( C ) IFN - c	1
24133	The relative expression of target gene normalized with@GENE$ nal control of b - actin expression from the same tissue was calculated as described in Fig	1
24134	7	1
24135	Unpaired student t test with Welch correction was used for statistical analysis	1
24136	( * p , = 0	1
24137	05 , * * p , = 0	1
24138	01 )	1
24139	doi : 10	1
24140	1371 / journal	1
24141	pone	1
24142	0069858	1
24143	g008 paralyzed front and rear limbs with no movement , 4 = 2 rear limbs were moderately paralyzed with difficulty in movement , 3 = paralyzed rear limbs with bending legs , 2 = mildly bending rear limbs , 1 = slightly bending rear limbs , 0 = no paralyzed limbs with normal movement	1
24144	The tested animals were euthanized by 100 % CO2 inhalation for 5 minutes followed by @DISEASE$ dislocation after completion of the experimental protocol or when weight loss of 20 % occurred ( according to the guidelines of approved animal - use protocols ; protocol no	1
24145	NHRI - IACUC - 101006 - A ) .	1
24146	IFN - γ - producing T cells were measured using ELISPOT assays ( Elispot kit for mouse @GENE$ , MABTECH , Germany ) following the manufacturer ' s instructions	1
24147	Briefly , 1 × 10 6 splenocytes were seeded in 96 - well plates ( Sarstedt , Nürnbrecht , Germany ) and stimulated with peptide pools or individual peptides ( 2 µg peptide / mL RPMI 1640 medium ) at 37 • C for 48 h	1
24148	Non - stimulated cells and cells treated with phorbol myristate acetate ( PMA ) ( SIGMA - ALDRICH ) and ionomycin ( SIGMA - ALDRICH , Taufkirchen , Germany ) or MVA F2L [ 26 ] [ 27 ] [ 28 ] [ 29 ] [ 30 ] [ 31 ] [ 32 ] [ 33 ] [ 34 ] peptide ( F2L , SPGAAGYDL , Thermo Fisher Scientific , Planegg , Germany ) [ 49 ] served as negative and positive controls , respectively	1
24149	Automated ELISPOT plate reader software ( A	1
24150	EL	1
24151	VIS Eli	1
24152	Scan , A	1
24153	EL	1
24154	VIS ELISPOT Analysis Software , Hannover , Germany ) was used to count and analyze spots .	1
24155	On admission , he looked unwell , was febrile ( temperature 38	1
24156	5 ° C ) but had normal vital signs ( pulse rate 125 / min , respiratory rate 48 / min )	1
24157	He had an erythematous @DISEASE$ involving mainly the face , neck and trunk , with some areas of confluence ( Fig	1
24158	1a )	1
24159	In addition , a welldefined @DISEASE$ , indurated area measuring 2	1
24160	5 cm in diameter was seen at the site of the @DISEASE$ scar ( Fig	1
24161	1b )	1
24162	No @DISEASE$ , @DISEASE$ , @DISEASE$ or @DISEASE$ ( @DISEASE$ / @DISEASE$ ) were found .	1
24163	@GENE$ |	1
24164	MinnStPaul day filter had specificities furthest away )	1
24165	Except for Columbus , Model 1 achieved a specificity closer to the nominal value across all EDs ( Model 3 outperforms Model 1 in Columbus )	1
24166	Except in Chicago , Model 4 had the largest magnitude of bias	1
24167	Figure 9 compares the receiver operator characteristic ( ROC ) curves for the four models across the five EDs using the linear filter ( Across all models , the sensitivity for the 1 - day filter was the lowest while the 7 - day and linear filters tended to have the highest sensitivity )	1
24168	To readily compare the models , we use one minus the nominal specificity on the x - axis	1
24169	Except for Akron and Minneapolis / St	1
24170	Paul , the random weekly and daily time series components in Model 1 yield higher sensitivities , compared to including a day - of - week covariate plus ARMA errors in Model 2 , and day - of - week covariate plus no ARMA errors in Model 3	1
24171	This is due to the insignificance of the day - ofweek fixed effect in Models 2 and 3	1
24172	In Akron , Model 3 has higher sensitivities than Model 1 , suggesting that the time series errors are less relevant in outbreak signature detection for the test data	1
24173	In Minneapolis / St	1
24174	Paul Models 1 , 2 , and 3 have equivalent sensitivities	1
24175	Across all cities either Model 2 or Model 4 had the lowest sensivities , indicating that these models are less reliable for outbreak signature detection .	1
24176	We calculated the proportion of true non - detects in the absence of an outbreak signature , based on the test data ( the specificity ) , as well as the proportion of true detects during the outbreak ( the sensitivity ) averaging over the 500 simulated @DISEASE$ outbreaks , for each filter and city .	1
24177	# ! / usr / bin / perl w use strict ; use SAPserver ; my $ sapObject = @GENE$ -	1
24178	new ( ) ; my $ @GENE$ = $ @GENE$ -	1
24179	all _ genomes ( ) ; foreach my $ g ( sort { $ @GENE$ -	1
24180	{ $ a } cmp $ genomes -	1
24181	{ $ b } } keys ( % $ genomes ) ) { print " $ g \ t $ @GENE$ -	1
24182	{ $ g } \ n " ; } The function call @GENE$ ( ) marshals the correct server - side function call and arguments into a @GENE$ , transmits that package to the server , waits for and retrieves the answer , processes any returned error codes , decodes the return package into a @GENE$ , and returns the result	1
24183	All function calls in all the client packages perform these basic services .	1
24184	As indicated above , the improvement in sequencing speed and efficiency led to a rapid accumulation of @GENE$ and necessitated more efficient methods for large - scale access to genomes , annotations , subsystems , and genome - scale models within the @GENE$	1
24185	A @GENE$ server was first developed to allow programmatic access to the @GENE$ data [ 21 ] , but several performance issues prevented the service from scaling with the volume of data contained within the @GENE$ database	1
24186	The server abstraction layer required the loading of numerous large modules on each invocation of server functionality , resulting in a noticeable delay in response to each server request	1
24187	The encapsulation of the results in SOAP XML conferred significant overhead on the data being transferred	1
24188	Finally , each operation of the @GENE$ server was atomic , accepting a single argument and returning a single datum	1
24189	Trivial requests such as retrieving all the functions for all of the proteins in a genome took unacceptably long to complete , requiring a separate call for each protein and instantiating many threads on the server	1
24190	The four @GENE$ described here provide programmatic access to the @GENE$ data and methods	1
24191	They expose the current data in a form that is conveniently accessed computationally	1
24192	The installation and maintenance of the client - side software require minimal effort	1
24193	We have constructed the underlying methods to support relatively large - grained data transfers , allowing the construction of relatively efficient programs	1
24194	In comparison to the @GENE$ server [ 21 ] , the new web services provide access to larger amounts of data in less time , and they have been engineered to respond to server requests with little or no server - side delay	1
24195	Furthermore , the new web services provide a more efficient and flexible computing approach because they are designed to process batches of requests at a time , streaming the responses as they complete	1
24196	These services provide access to the integrated @GENE$ data , subsystems , @GENE$ , co - occurrence data , annotation services , RAST annotation submission and job retrieval ( thereby offering access to our continuing improvements in microbial annotation ) , and metabolic modeling	1
24197	All client modules , code examples and documentation are available online at http : / / servers	1
24198	theseed	1
24199	org , and we are continually expanding these services and improving the underlying documentation .	1
24200	History of immunization with the 7 - valent vaccine is not a guaranteed prevention against @DISEASE$ in children [ 1 ] [ 2 ] [ 3 ]	1
24201	Evolving serotypes associated with severe @DISEASE$ , @DISEASE$ , and PICU admission despite prior immunization have been previously reported locally [ 4 ] .	1
24202	All @GENE$ were retrieved from GenBank ( January 2018 ) using the query ( txid162145 ( Organism ) AND 12000 ( SLEN ) : 14000 ( SLEN ) NOT patent )	1
24203	Sequence entries with gaps larger than 6 nt were excluded to generate a set of yielding @GENE$	1
24204	All possible 23 nt sequences were generated from the @GENE$ dataset and trimmed to a final calculated melting temperature ( Tm ) of 47	1
24205	9 - 49	1
24206	5 ° C	1
24207	Sequences with homology to @GENE$ , with GC content outside < 0	1
24208	3 or > 0	1
24209	75 or with a single nucleotide fractional content of > 0	1
24210	6 were discarded	1
24211	The @GENE$ was then made nonredundant yielding 60 , 746 potential primers	1
24212	All potential primers were mapped against the @GENE$ and the number of perfect matches ( frequency score ) was determined as a measure of primer sequence conservation	1
24213	To select primers , the @GENE$ were divided into amplicons with @GENE$ spanning the @GENE$	1
24214	Potential primers that mapped within the @GENE$ of each amplicon were identified and the sequence with the highest frequency score was selected , and primers mapping to the reverse bins were reverse complemented	1
24215	In this manner , 24 primers were selected for each of the 4 @GENE$ ( GenBank accession number HMPV A1 : AF371337 , HMPV A2 : FJ168779 ; HMPV B1 : AY525843 , and HMPV B2 : FJ168778 )	1
24216	Because of conservation between genotypes , there was primer redundancy which was removed	1
24217	The final set of @GENE$ , their lengths , calculated Tm , fractional GC content and mapping position on the @GENE$ are presented in Additional file 5 : Table S2	1
24218	The primers were computationally tested against each of the 4 HMPV subgroups	1
24219	A graphical representation of the @GENE$ is presented in Additional file 1 : Figure S1 .	1
24220	Keeping the Thai clade isolates in focus while analyzing the large dataset , the results obtained with ProtPars agree with the trend obtained so far	1
24221	All twelve core sequences are mapped to the Thai clade	1
24222	Besides these twelve , ten more sequences were found in this clade , whereby eight of them are fragments	1
24223	The remaining two are actually complete sequences from Thailand ( chicken isolates )	1
24224	However , they were annotated as @GENE$ instead of @GENE$ [ 12 ] , [ 13 ] which explains why these two entries are missing in the core set	1
24225	However , querying of Uniprot with " @DISEASE$ virus " and " NA " as query terms has returned these two entries which are clearly captured and validated in our phyloinformatics analysis	1
24226	Zooming out of the Thai clade has shown the Vietnam clade as its nearest neighbor , followed further by the Indian clade with Vietnam strains as their neighbors	1
24227	On the next higher level Indonesian , Malaysian and Chinese clades are indicated as neighbors	1
24228	It would be interesting to further study the Indian clade and verify how closely the Indian strains and Vietnamese strains are related with respect to other genes and also at genome level	1
24229	Such an analysis may lead to the identification of the origin for Bird Flu in India	1
24230	Further analysis of the large dataset indicates @GENE$ as the nearest clade to @GENE$ and @GENE$ as nearest to @GENE$ within the @GENE$ _ NA group	1
24231	The overall tree includes isolates from H3N2 to H15N9	1
24232	A detailed analysis of each clade and sub - clade within this tree and with reference to the other two trees could lead to an understanding of @GENE$ ' s molecular evolution at global level .	1
24233	Astrocytic cultures	1
24234	Mouse primary astrocytes were isolated from primary mixed glial - cell cultures of newborn ICR mice , as described previously 82 , 83	1
24235	The purity of the astrocytes was > 95 % , as determined by immunostaining with the @GENE$	1
24236	Astrocytes were plated at a density of 3 × 10 5 cells / well in 6 - well dishes	1
